Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20201178,NSW,1,2020,Thursday,14:30,Single,1,No,No,No,70,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No,Weekday,Day
20202160,Vic,1,2020,Thursday,16:20,Single,1,No,Yes,No,50,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Collector Road,No,No,Weekday,Day
20203203,Qld,1,2020,Thursday,07:00,Multiple,1,No,No,No,60,Outer Regional Australia,Townsville,Townsville (C),Local Road,No,No,Weekday,Day
20201067,NSW,1,2020,Friday,22:01,Single,1,No,No,No,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,Yes,No,Weekend,Night
20206010,Tas,1,2020,Saturday,12:30,Single,1,Yes,No,No,50,Outer Regional Australia,West and North West,Burnie (C),Local Road,No,No,Weekend,Day
20203013,Qld,1,2020,Friday,23:00,Single,1,No,No,No,10,Major Cities of Australia,Brisbane - East,Brisbane (C),National or State Highway,No,No,Weekend,Night
20201039,NSW,1,2020,Sunday,22:40,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,Weekend,Night
20202187,Vic,1,2020,Sunday,23:25,Single,1,No,No,No,60,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,Weekend,Night
20202049,Vic,1,2020,Friday,06:00,Single,1,No,No,No,50,Inner Regional Australia,Ballarat,Central Goldfields (S),National or State Highway,No,No,Weekday,Day
20202159,Vic,1,2020,Tuesday,22:00,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Bass Coast (S),Arterial Road,No,No,Weekday,Night
20203235,Qld,1,2020,Thursday,20:00,Single,1,No,No,Yes,100,Inner Regional Australia,Toowoomba,Toowoomba (R),Local Road,No,No,Weekday,Night
20204036,SA,1,2020,Wednesday,12:58,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Local Road,Yes,No,Weekday,Day
20201054,NSW,1,2020,Monday,21:10,Single,1,No,No,Yes,100,Outer Regional Australia,Riverina,Griffith,Arterial Road,No,No,Weekday,Night
20201255,NSW,1,2020,Friday,23:00,Single,1,No,No,Yes,110,Outer Regional Australia,Riverina,Cootamundra-Gundagai,National or State Highway,Yes,No,Weekend,Night
20203010,Qld,1,2020,Friday,19:00,Multiple,1,No,No,No,70,Major Cities of Australia,Ipswich,Ipswich (C),Collector Road,Yes,No,Weekend,Night
20204031,SA,1,2020,Friday,18:33,Multiple,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula (DC),Arterial Road,No,No,Weekend,Night
20205094,WA,1,2020,Thursday,19:10,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Night
20202042,Vic,1,2020,Tuesday,04:22,Single,1,No,No,No,50,Inner Regional Australia,Ballarat,Hepburn (S),Access road,No,No,Weekday,Night
20205026,WA,1,2020,Wednesday,22:17,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
20203025,Qld,1,2020,Sunday,00:00,Single,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Sub-arterial Road,No,No,Weekend,Night
20205111,WA,1,2020,Sunday,15:50,Single,2,No,No,No,110,,,,,No,No,Weekend,Day
20204013,SA,1,2020,Sunday,13:25,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),Sub-arterial Road,No,No,Weekend,Day
20201155,NSW,1,2020,Friday,17:15,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,Weekday,Day
20201174,NSW,1,2020,Thursday,11:00,Multiple,1,No,No,No,60,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekday,Day
20201099,NSW,1,2020,Sunday,04:25,Single,1,No,No,No,110,Major Cities of Australia,Sydney - Outer South West,Wollondilly,National or State Highway,No,No,Weekend,Night
20202047,Vic,1,2020,Friday,15:10,Multiple,1,No,No,No,50,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,Yes,No,Weekday,Day
20202026,Vic,1,2020,Friday,22:20,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Arterial Road,No,No,Weekend,Night
20202008,Vic,1,2020,Thursday,14:18,Single,2,No,No,No,50,Major Cities of Australia,Melbourne - North East,Darebin (C),Local Road,Yes,No,Weekday,Day
20206004,Tas,1,2020,Monday,00:05,Single,1,No,No,No,100,Outer Regional Australia,South East,Southern Midlands (M),Arterial Road,No,No,Weekend,Night
20202131,Vic,1,2020,Monday,11:15,Multiple,1,No,No,No,60,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,Weekday,Day
20206018,Tas,1,2020,Monday,19:26,Multiple,1,No,No,No,50,Inner Regional Australia,Launceston and North East,Launceston (C),Local Road,No,No,Weekday,Night
20201184,NSW,1,2020,Monday,18:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekday,Night
20201014,NSW,1,2020,Wednesday,02:59,Single,1,No,No,No,40,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Collector Road,No,No,Weekday,Night
20203077,Qld,1,2020,Monday,22:00,Single,2,No,No,No,100,Remote Australia,Central Queensland,Central Highlands (R) (Qld),National or State Highway,No,No,Weekday,Night
20202055,Vic,1,2020,Wednesday,02:00,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,Yes,No,Weekday,Night
20201161,NSW,1,2020,Tuesday,02:10,Single,3,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Bellingen,Sub-arterial Road,No,No,Weekday,Night
20205048,WA,1,2020,Thursday,15:57,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
20205059,WA,1,2020,Wednesday,10:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20202149,Vic,1,2020,Wednesday,01:45,Single,1,No,No,No,60,Inner Regional Australia,Ballarat,Hepburn (S),Access road,No,No,Weekday,Night
20202007,Vic,1,2020,Friday,13:40,Multiple,1,No,No,No,100,Inner Regional Australia,Hume,Murrindindi (S),National or State Highway,Yes,No,Weekday,Day
20207006,NT,1,2020,Wednesday,14:00,Single,1,No,No,No,50,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Local Road,Yes,No,Weekday,Day
20202169,Vic,1,2020,Thursday,20:20,Single,1,No,No,No,100,Inner Regional Australia,Ballarat,Central Goldfields (S),Local Road,No,No,Weekday,Night
20202043,Vic,1,2020,Thursday,21:50,Single,1,No,No,No,100,Outer Regional Australia,Warrnambool and South West,Moyne (S),Arterial Road,No,No,Weekday,Night
20201206,NSW,1,2020,Tuesday,02:15,Single,1,No,No,No,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Night
20204051,SA,1,2020,Thursday,21:15,Single,1,No,No,No,80,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa (DC),Local Road,No,No,Weekday,Night
20202135,Vic,1,2020,Wednesday,00:40,Single,1,No,No,No,60,Inner Regional Australia,Bendigo,Mount Alexander (S),National or State Highway,No,No,Weekday,Night
20202052,Vic,1,2020,Monday,22:00,Multiple,2,No,No,No,50,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Local Road,No,No,Weekday,Night
20201026,NSW,1,2020,Monday,19:20,Multiple,1,No,No,No,50,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Local Road,No,No,Weekday,Night
20196025,Tas,12,2019,Tuesday,20:50,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,Dorset (M),National or State Highway,No,No,Weekday,Night
20192074,Vic,12,2019,Thursday,21:26,Single,1,No,No,No,50,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,Weekday,Night
20192041,Vic,12,2019,Sunday,12:18,Multiple,2,No,No,Yes,80,Inner Regional Australia,Ballarat,Hepburn (S),Sub-arterial Road,Yes,No,Weekend,Day
20192229,Vic,12,2019,Saturday,06:10,Multiple,1,No,Yes,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,Weekend,Day
20195043,WA,12,2019,Sunday,13:30,Single,1,No,No,No,80,Very Remote Australia,Western Australia - Outback (South),Coolgardie (S),Local Road,No,No,Weekend,Day
20191279,NSW,12,2019,Saturday,09:14,Single,1,No,No,No,100,Outer Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,Weekend,Day
20195081,WA,12,2019,Sunday,15:00,Multiple,1,No,No,Yes,110,Very Remote Australia,Western Australia - Outback (South),Dundas (S),National or State Highway,No,No,Weekend,Day
20197021,NT,12,2019,Sunday,13:00,Multiple,1,No,No,No,70,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekend,Day
20198002,ACT,12,2019,Saturday,06:20,Single,1,No,No,No,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekend,Day
20195136,WA,12,2019,Sunday,10:40,Multiple,1,No,No,No,100,Major Cities of Australia,Perth - South West,Cockburn (C),National or State Highway,No,No,Weekend,Day
20191235,NSW,12,2019,Saturday,05:00,Single,1,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Night
20196003,Tas,12,2019,Sunday,11:47,Single,1,No,No,No,80,Outer Regional Australia,South East,Derwent Valley (M),Local Road,No,No,Weekend,Day
20191257,NSW,12,2019,Saturday,11:15,Multiple,1,No,No,No,100,Outer Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,Weekend,Day
20194052,SA,12,2019,Sunday,16:55,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),Arterial Road,No,No,Weekend,Day
20191320,NSW,12,2019,Saturday,16:30,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekend,Day
20194068,SA,12,2019,Sunday,14:00,Single,1,No,No,No,100,,South Australia - South East,,Arterial Road,No,No,Weekend,Day
20192090,Vic,12,2019,Tuesday,10:29,Multiple,1,No,No,No,80,Inner Regional Australia,Geelong,Greater Geelong (C),Sub-arterial Road,Yes,No,Weekday,Day
20192147,Vic,12,2019,Thursday,07:14,Multiple,1,No,Yes,Yes,50,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,Weekday,Day
20192211,Vic,12,2019,Friday,09:30,Multiple,1,No,No,No,50,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),Sub-arterial Road,No,No,Weekday,Day
20192240,Vic,12,2019,Tuesday,09:00,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Arterial Road,No,No,Weekday,Day
20192200,Vic,12,2019,Thursday,06:25,Multiple,1,No,No,No,80,Outer Regional Australia,North West,Horsham (RC),National or State Highway,No,No,Weekday,Day
20192018,Vic,12,2019,Thursday,17:05,Single,1,No,No,No,100,Inner Regional Australia,Bendigo,Mount Alexander (S),Sub-arterial Road,No,No,Weekday,Day
20192123,Vic,12,2019,Friday,14:15,Single,1,No,No,No,80,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Sub-arterial Road,No,No,Weekday,Day
20192087,Vic,12,2019,Friday,14:18,Single,1,No,No,No,100,Inner Regional Australia,Ballarat,Moorabool (S),Arterial Road,No,No,Weekday,Day
20191001,NSW,12,2019,Wednesday,07:10,Single,1,No,No,No,100,Outer Regional Australia,Central West,Parkes,Arterial Road,Yes,No,Weekday,Day
20197016,NT,12,2019,Monday,14:39,Single,1,No,No,No,80,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,Yes,No,Weekday,Day
20193177,Qld,12,2019,Wednesday,16:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),Local Road,No,No,Weekday,Day
20191297,NSW,12,2019,Wednesday,14:00,Single,1,No,No,No,100,Outer Regional Australia,Capital Region,Bega Valley,Sub-arterial Road,No,No,Weekday,Day
20191122,NSW,12,2019,Friday,12:30,Single,2,No,No,No,100,Outer Regional Australia,Central West,Warrumbungle,Sub-arterial Road,No,No,Weekday,Day
20193053,Qld,12,2019,Wednesday,14:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Day
20192151,Vic,12,2019,Sunday,21:06,Multiple,1,No,No,No,60,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,Weekend,Night
20196002,Tas,12,2019,Thursday,17:50,Single,1,No,No,No,60,Outer Regional Australia,South East,Kingborough (M),Local Road,No,No,Weekday,Day
20192220,Vic,12,2019,Thursday,06:30,Multiple,1,No,No,No,-9,Major Cities of Australia,Mornington Peninsula,Frankston (C),National or State Highway,No,No,Weekday,Day
20194044,SA,12,2019,Thursday,06:55,Multiple,1,No,Yes,No,60,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),National or State Highway,No,No,Weekday,Day
20194085,SA,12,2019,Friday,14:30,Single,1,No,No,No,110,Remote Australia,South Australia - South East,Southern Mallee (DC),Arterial Road,No,No,Weekday,Day
20193066,Qld,12,2019,Friday,09:00,Single,1,No,No,No,100,Remote Australia,Townsville,Charters Towers (R),National or State Highway,No,No,Weekday,Day
20193187,Qld,12,2019,Tuesday,15:00,Single,1,No,No,No,80,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Day
20192128,Vic,12,2019,Saturday,22:32,Multiple,1,No,No,No,80,Inner Regional Australia,Bendigo,Greater Bendigo (C),Arterial Road,Yes,No,Weekend,Night
20193019,Qld,12,2019,Friday,17:00,Single,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Local Road,No,No,Weekday,Day
20197017,NT,12,2019,Tuesday,16:00,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Victoria Daly (R),Sub-arterial Road,No,No,Weekday,Day
20191053,NSW,12,2019,Monday,15:15,Multiple,1,No,No,No,70,Major Cities of Australia,Capital Region,Queanbeyan-Palerang Regional,Local Road,Yes,No,Weekday,Day
20194063,SA,12,2019,Friday,10:50,Single,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,Yes,No,Weekday,Day
20192124,Vic,12,2019,Saturday,09:30,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,Weekend,Day
20194098,SA,12,2019,Saturday,09:30,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Collector Road,No,No,Weekend,Day
20191289,NSW,12,2019,Saturday,22:45,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,Weekend,Night
20192173,Vic,12,2019,Thursday,14:50,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Brimbank (C),Arterial Road,No,No,Weekday,Day
20195064,WA,12,2019,Sunday,03:45,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Carnamah (S),Arterial Road,No,No,Weekend,Night
20193161,Qld,12,2019,Saturday,22:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Lockyer Valley (R),National or State Highway,No,No,Weekend,Night
20191254,NSW,12,2019,Tuesday,09:30,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,Weekday,Day
20195123,WA,12,2019,Wednesday,05:07,Single,1,No,No,No,90,Remote Australia,Western Australia - Outback (North),Karratha (C),Arterial Road,Yes,No,Weekday,Night
20192057,Vic,12,2019,Friday,04:30,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Collector Road,No,No,Weekday,Night
20193194,Qld,12,2019,Tuesday,08:00,Single,1,No,No,No,60,Inner Regional Australia,Ipswich,Lockyer Valley (R),Local Road,No,No,Weekday,Day
20192096,Vic,12,2019,Thursday,14:30,Single,1,No,No,No,50,Inner Regional Australia,Bendigo,Greater Bendigo (C),Local Road,No,No,Weekday,Day
20194012,SA,12,2019,Monday,05:30,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekend,Night
20197013,NT,12,2019,Wednesday,18:49,Multiple,3,No,No,No,60,Remote Australia,Northern Territory - Outback,Alice Springs (T),Collector Road,Yes,No,Weekday,Night
20195146,WA,12,2019,Tuesday,02:40,Multiple,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Ashburton (S),Arterial Road,No,No,Weekday,Night
20191291,NSW,12,2019,Sunday,22:57,Single,1,No,No,No,90,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekend,Night
20195075,WA,12,2019,Thursday,00:05,Single,1,No,No,No,80,Inner Regional Australia,Bunbury,Dardanup (S),Local Road,Yes,No,Weekday,Night
20195079,WA,12,2019,Saturday,13:50,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Boddington (S),Arterial Road,No,No,Weekend,Day
20195137,WA,12,2019,Saturday,12:48,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley (S),National or State Highway,No,No,Weekend,Day
20191091,NSW,12,2019,Saturday,15:45,Single,1,No,No,No,110,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,Yes,No,Weekend,Day
20193166,Qld,12,2019,Friday,19:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekend,Night
20192171,Vic,12,2019,Sunday,20:00,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - North West,Brimbank (C),National or State Highway,No,No,Weekend,Night
20191148,NSW,12,2019,Sunday,10:57,Multiple,1,No,No,No,80,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekend,Day
20195142,WA,12,2019,Friday,20:35,Single,1,No,No,No,110,Inner Regional Australia,Mandurah,Murray (S),National or State Highway,No,No,Weekend,Night
20191154,NSW,12,2019,Tuesday,07:20,Single,1,No,No,No,100,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,Yes,No,Weekday,Day
20194046,SA,12,2019,Wednesday,08:55,Multiple,1,No,No,Yes,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,Yes,No,Weekday,Day
20195008,WA,12,2019,Saturday,12:48,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20193192,Qld,12,2019,Thursday,12:00,Single,1,No,Yes,No,100,Remote Australia,Darling Downs - Maranoa,Maranoa (R),National or State Highway,No,No,Weekday,Day
20191147,NSW,12,2019,Saturday,22:20,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,Weekend,Night
20191155,NSW,12,2019,Saturday,22:30,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekend,Night
20194110,SA,12,2019,Friday,20:00,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Local Road,No,No,Weekend,Night
20191205,NSW,12,2019,Saturday,02:35,Single,1,No,No,No,80,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Sub-arterial Road,No,No,Weekend,Night
20197022,NT,12,2019,Friday,10:00,Single,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),National or State Highway,No,No,Weekday,Day
20191162,NSW,12,2019,Tuesday,15:00,Multiple,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekday,Day
20193044,Qld,12,2019,Friday,14:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Day
20194019,SA,12,2019,Saturday,20:30,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula (DC),Arterial Road,Yes,No,Weekend,Night
20194032,SA,12,2019,Wednesday,19:30,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Playford (C),Arterial Road,Yes,No,Weekday,Night
20191315,NSW,12,2019,Tuesday,20:58,Multiple,1,No,No,No,110,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,Yes,No,Weekday,Night
20191298,NSW,12,2019,Tuesday,21:00,Single,1,No,No,No,80,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Arterial Road,Yes,No,Weekday,Night
20191211,NSW,12,2019,Tuesday,01:00,Single,1,No,No,No,90,Outer Regional Australia,Mid North Coast,Nambucca,Arterial Road,No,No,Weekday,Night
20193033,Qld,12,2019,Tuesday,22:00,Single,1,No,No,No,100,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),Sub-arterial Road,No,No,Weekday,Night
20191028,NSW,12,2019,Tuesday,21:30,Single,1,No,No,No,100,Inner Regional Australia,Central West,Bathurst Regional,Arterial Road,No,No,Weekday,Night
20191039,NSW,12,2019,Wednesday,18:35,Single,1,No,No,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Arterial Road,No,No,Weekday,Night
